Estimator,parameters,best_params,Scaler,Sampler,Clusterer,0_precision,0_recall,0_f1-score,1_precision,1_recall,1_f1-score,macro_avg_precision,macro_avg_recall,macro_avg_f1-score,weighted_avg_precision,weighted_avg_recall,weighted_avg_f1-score,accuracy
RandomForestClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11], 'estimator__criterion': ['gini', 'entropy', 'log_loss']}","{'estimator__criterion': 'gini', 'estimator__max_depth': 11}",StandardScaler,passtrough,KMeans,0.9315789473684211,0.9888268156424581,0.9593495934959351,0.8,0.38095238095238093,0.5161290322580645,0.8657894736842106,0.6848895982974195,0.7377393128769998,0.9177631578947368,0.925,0.9128114345659587,0.925
RandomForestClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11], 'estimator__criterion': ['gini', 'entropy', 'log_loss']}","{'estimator__criterion': 'gini', 'estimator__max_depth': 11}",StandardScaler,passtrough,passthrough,0.9623655913978495,1.0,0.9808219178082191,1.0,0.6666666666666666,0.8,0.9811827956989247,0.8333333333333333,0.8904109589041096,0.9663172043010754,0.965,0.9618356164383561,0.965
RandomForestClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11], 'estimator__criterion': ['gini', 'entropy', 'log_loss']}","{'estimator__criterion': 'entropy', 'estimator__max_depth': 7}",MinMaxScaler,OverSampler,KMeans,0.9308176100628931,0.8268156424581006,0.8757396449704142,0.24390243902439024,0.47619047619047616,0.3225806451612903,0.5873600245436417,0.6515030593242883,0.5991601450658522,0.8586915171038503,0.79,0.8176579499904563,0.79
RandomForestClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11], 'estimator__criterion': ['gini', 'entropy', 'log_loss']}","{'estimator__criterion': 'gini', 'estimator__max_depth': 11}",MinMaxScaler,OverSampler,passthrough,0.9720670391061452,0.9720670391061452,0.9720670391061452,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.8669859005054535,0.8669859005054535,0.8669859005054535,0.95,0.95,0.95,0.95
RandomForestClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11], 'estimator__criterion': ['gini', 'entropy', 'log_loss']}","{'estimator__criterion': 'gini', 'estimator__max_depth': 9}",MinMaxScaler,UnderSampler,KMeans,0.9310344827586207,0.6033519553072626,0.7322033898305085,0.15476190476190477,0.6190476190476191,0.24761904761904763,0.5428981937602627,0.6111997871774408,0.48991121872477805,0.8495258620689655,0.605,0.681322033898305,0.605
RandomForestClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11], 'estimator__criterion': ['gini', 'entropy', 'log_loss']}","{'estimator__criterion': 'gini', 'estimator__max_depth': 3}",MinMaxScaler,UnderSampler,passthrough,0.9868421052631579,0.8379888268156425,0.9063444108761329,0.3958333333333333,0.9047619047619048,0.5507246376811594,0.6913377192982456,0.8713753657887736,0.7285345242786462,0.9247861842105263,0.845,0.8690043346906607,0.845
RandomForestClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11], 'estimator__criterion': ['gini', 'entropy', 'log_loss']}","{'estimator__criterion': 'gini', 'estimator__max_depth': 9}",MinMaxScaler,passtrough,KMeans,0.9076923076923077,0.9888268156424581,0.946524064171123,0.6,0.14285714285714285,0.23076923076923073,0.7538461538461538,0.5658419792498005,0.5886466474701768,0.8753846153846153,0.9,0.8713698066639243,0.9
RandomForestClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11], 'estimator__criterion': ['gini', 'entropy', 'log_loss']}","{'estimator__criterion': 'gini', 'estimator__max_depth': 11}",MinMaxScaler,passtrough,passthrough,0.9621621621621622,0.994413407821229,0.9780219780219781,0.9333333333333333,0.6666666666666666,0.7777777777777778,0.9477477477477478,0.8305400372439478,0.8778998778998779,0.9591351351351353,0.96,0.9569963369963371,0.96
RandomForestClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11], 'estimator__criterion': ['gini', 'entropy', 'log_loss']}","{'estimator__criterion': 'log_loss', 'estimator__max_depth': 9}",RobustScaler,OverSampler,KMeans,0.9269662921348315,0.9217877094972067,0.9243697478991597,0.36363636363636365,0.38095238095238093,0.37209302325581395,0.6453013278855976,0.6513700452247938,0.6482313855774868,0.8678166496424923,0.865,0.8663806918116083,0.865
RandomForestClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11], 'estimator__criterion': ['gini', 'entropy', 'log_loss']}","{'estimator__criterion': 'gini', 'estimator__max_depth': 11}",RobustScaler,OverSampler,passthrough,0.9719101123595506,0.9664804469273743,0.9691876750700281,0.7272727272727273,0.7619047619047619,0.7441860465116279,0.849591419816139,0.8641926044160682,0.856686860790828,0.9462231869254342,0.945,0.9455625040713962,0.945
RandomForestClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11], 'estimator__criterion': ['gini', 'entropy', 'log_loss']}","{'estimator__criterion': 'entropy', 'estimator__max_depth': 11}",RobustScaler,UnderSampler,KMeans,0.9671052631578947,0.8212290502793296,0.8882175226586102,0.3333333333333333,0.7619047619047619,0.463768115942029,0.650219298245614,0.7915669060920457,0.6759928193003196,0.9005592105263157,0.815,0.8436503349533692,0.815
RandomForestClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11], 'estimator__criterion': ['gini', 'entropy', 'log_loss']}","{'estimator__criterion': 'entropy', 'estimator__max_depth': 9}",RobustScaler,UnderSampler,passthrough,0.9803921568627451,0.8379888268156425,0.9036144578313252,0.3829787234042553,0.8571428571428571,0.5294117647058824,0.6816854401335002,0.8475658419792498,0.7165131112686038,0.9176637463496036,0.84,0.8643231750531537,0.84
RandomForestClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11], 'estimator__criterion': ['gini', 'entropy', 'log_loss']}","{'estimator__criterion': 'entropy', 'estimator__max_depth': 11}",RobustScaler,passtrough,KMeans,0.917098445595855,0.9888268156424581,0.9516129032258065,0.7142857142857143,0.23809523809523808,0.35714285714285715,0.8156920799407846,0.6134610268688481,0.6543778801843319,0.8958031088082902,0.91,0.8891935483870967,0.91
RandomForestClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11], 'estimator__criterion': ['gini', 'entropy', 'log_loss']}","{'estimator__criterion': 'gini', 'estimator__max_depth': 5}",RobustScaler,passtrough,passthrough,0.9623655913978495,1.0,0.9808219178082191,1.0,0.6666666666666666,0.8,0.9811827956989247,0.8333333333333333,0.8904109589041096,0.9663172043010754,0.965,0.9618356164383561,0.965
RandomForestClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11], 'estimator__criterion': ['gini', 'entropy', 'log_loss']}","{'estimator__criterion': 'entropy', 'estimator__max_depth': 7}",MaxAbsScaler,OverSampler,KMeans,0.9197530864197531,0.8324022346368715,0.8739002932551319,0.21052631578947367,0.38095238095238093,0.2711864406779661,0.5651397011046133,0.6066773077946261,0.572543366966549,0.8452842755035738,0.785,0.8106153387345294,0.785
RandomForestClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11], 'estimator__criterion': ['gini', 'entropy', 'log_loss']}","{'estimator__criterion': 'log_loss', 'estimator__max_depth': 11}",MaxAbsScaler,OverSampler,passthrough,0.9779005524861878,0.9888268156424581,0.9833333333333334,0.8947368421052632,0.8095238095238095,0.8500000000000001,0.9363186972957255,0.8991753125831339,0.9166666666666667,0.9691683628961907,0.97,0.9693333333333334,0.97
RandomForestClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11], 'estimator__criterion': ['gini', 'entropy', 'log_loss']}","{'estimator__criterion': 'entropy', 'estimator__max_depth': 11}",MaxAbsScaler,UnderSampler,KMeans,0.9112903225806451,0.6312849162011173,0.7458745874587459,0.13157894736842105,0.47619047619047616,0.2061855670103093,0.5214346349745331,0.5537376961957967,0.4760300772345276,0.8294206281833617,0.6149999999999999,0.68920724031166,0.615
RandomForestClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11], 'estimator__criterion': ['gini', 'entropy', 'log_loss']}","{'estimator__criterion': 'entropy', 'estimator__max_depth': 11}",MaxAbsScaler,UnderSampler,passthrough,0.9813664596273292,0.88268156424581,0.9294117647058824,0.46153846153846156,0.8571428571428571,0.6,0.7214524605828954,0.8699122106943336,0.7647058823529411,0.926784519827998,0.88,0.8948235294117647,0.88
RandomForestClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11], 'estimator__criterion': ['gini', 'entropy', 'log_loss']}","{'estimator__criterion': 'log_loss', 'estimator__max_depth': 11}",MaxAbsScaler,passtrough,KMeans,0.9081632653061225,0.994413407821229,0.9493333333333334,0.75,0.14285714285714285,0.24,0.8290816326530612,0.5686352753391859,0.5946666666666667,0.8915561224489796,0.905,0.8748533333333333,0.905
RandomForestClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11], 'estimator__criterion': ['gini', 'entropy', 'log_loss']}","{'estimator__criterion': 'gini', 'estimator__max_depth': 9}",MaxAbsScaler,passtrough,passthrough,0.9621621621621622,0.994413407821229,0.9780219780219781,0.9333333333333333,0.6666666666666666,0.7777777777777778,0.9477477477477478,0.8305400372439478,0.8778998778998779,0.9591351351351353,0.96,0.9569963369963371,0.96
GaussianNB(),"{'estimator__var_smoothing': [1e-09, 1e-08, 1e-07, 1e-06]}",{'estimator__var_smoothing': 1e-07},StandardScaler,OverSampler,KMeans,0.9621212121212122,0.7094972067039106,0.8167202572347267,0.23529411764705882,0.7619047619047619,0.35955056179775274,0.5987076648841355,0.7357009843043363,0.5881354095162398,0.885804367201426,0.715,0.7687174392138445,0.715
GaussianNB(),"{'estimator__var_smoothing': [1e-09, 1e-08, 1e-07, 1e-06]}",{'estimator__var_smoothing': 1e-07},StandardScaler,OverSampler,passthrough,0.9636363636363636,0.888268156424581,0.9244186046511628,0.42857142857142855,0.7142857142857143,0.5357142857142858,0.6961038961038961,0.8012769353551477,0.7300664451827243,0.9074545454545455,0.87,0.8836046511627907,0.87
GaussianNB(),"{'estimator__var_smoothing': [1e-09, 1e-08, 1e-07, 1e-06]}",{'estimator__var_smoothing': 1e-06},StandardScaler,UnderSampler,KMeans,0.9689922480620154,0.6983240223463687,0.8116883116883116,0.23943661971830985,0.8095238095238095,0.3695652173913044,0.6042144338901626,0.7539239159350891,0.590626764539808,0.8923889070859263,0.71,0.7652653867871259,0.71
GaussianNB(),"{'estimator__var_smoothing': [1e-09, 1e-08, 1e-07, 1e-06]}",{'estimator__var_smoothing': 1e-08},StandardScaler,UnderSampler,passthrough,0.968944099378882,0.8715083798882681,0.9176470588235295,0.41025641025641024,0.7619047619047619,0.5333333333333333,0.6896002548176461,0.816706570896515,0.7254901960784315,0.9102818920210225,0.86,0.8772941176470589,0.86
GaussianNB(),"{'estimator__var_smoothing': [1e-09, 1e-08, 1e-07, 1e-06]}",{'estimator__var_smoothing': 1e-09},StandardScaler,passtrough,KMeans,0.917098445595855,0.9888268156424581,0.9516129032258065,0.7142857142857143,0.23809523809523808,0.35714285714285715,0.8156920799407846,0.6134610268688481,0.6543778801843319,0.8958031088082902,0.91,0.8891935483870967,0.91
GaussianNB(),"{'estimator__var_smoothing': [1e-09, 1e-08, 1e-07, 1e-06]}",{'estimator__var_smoothing': 1e-09},StandardScaler,passtrough,passthrough,0.9411764705882353,0.8938547486033519,0.9169054441260744,0.36666666666666664,0.5238095238095238,0.4313725490196078,0.653921568627451,0.7088321362064378,0.6741389965728412,0.8808529411764705,0.855,0.8659244901398955,0.855
GaussianNB(),"{'estimator__var_smoothing': [1e-09, 1e-08, 1e-07, 1e-06]}",{'estimator__var_smoothing': 1e-08},MinMaxScaler,OverSampler,KMeans,0.9239130434782609,0.4748603351955307,0.6273062730627306,0.12962962962962962,0.6666666666666666,0.21705426356589147,0.5267713365539453,0.5707635009310987,0.422180268314311,0.8405132850241546,0.495,0.5842298120655625,0.495
GaussianNB(),"{'estimator__var_smoothing': [1e-09, 1e-08, 1e-07, 1e-06]}",{'estimator__var_smoothing': 1e-09},MinMaxScaler,OverSampler,passthrough,0.9636363636363636,0.888268156424581,0.9244186046511628,0.42857142857142855,0.7142857142857143,0.5357142857142858,0.6961038961038961,0.8012769353551477,0.7300664451827243,0.9074545454545455,0.87,0.8836046511627907,0.87
GaussianNB(),"{'estimator__var_smoothing': [1e-09, 1e-08, 1e-07, 1e-06]}",{'estimator__var_smoothing': 1e-07},MinMaxScaler,UnderSampler,KMeans,0.9239130434782609,0.4748603351955307,0.6273062730627306,0.12962962962962962,0.6666666666666666,0.21705426356589147,0.5267713365539453,0.5707635009310987,0.422180268314311,0.8405132850241546,0.495,0.5842298120655625,0.495
GaussianNB(),"{'estimator__var_smoothing': [1e-09, 1e-08, 1e-07, 1e-06]}",{'estimator__var_smoothing': 1e-06},MinMaxScaler,UnderSampler,passthrough,0.9631901840490797,0.8770949720670391,0.9181286549707602,0.40540540540540543,0.7142857142857143,0.5172413793103449,0.6842977947272426,0.7956903431763767,0.7176850171405526,0.904622782291494,0.86,0.8760354910264166,0.86
GaussianNB(),"{'estimator__var_smoothing': [1e-09, 1e-08, 1e-07, 1e-06]}",{'estimator__var_smoothing': 1e-09},MinMaxScaler,passtrough,KMeans,0.895,1.0,0.9445910290237467,0.0,0.0,0.0,0.4475,0.5,0.47229551451187335,0.8010250000000001,0.895,0.8454089709762533,0.895
GaussianNB(),"{'estimator__var_smoothing': [1e-09, 1e-08, 1e-07, 1e-06]}",{'estimator__var_smoothing': 1e-09},MinMaxScaler,passtrough,passthrough,0.9411764705882353,0.8938547486033519,0.9169054441260744,0.36666666666666664,0.5238095238095238,0.4313725490196078,0.653921568627451,0.7088321362064378,0.6741389965728412,0.8808529411764705,0.855,0.8659244901398955,0.855
GaussianNB(),"{'estimator__var_smoothing': [1e-09, 1e-08, 1e-07, 1e-06]}",{'estimator__var_smoothing': 1e-08},RobustScaler,OverSampler,KMeans,0.9263157894736842,0.49162011173184356,0.6423357664233577,0.13333333333333333,0.6666666666666666,0.2222222222222222,0.5298245614035088,0.5791433891992551,0.43227899432278993,0.8430526315789474,0.51,0.5982238442822385,0.51
GaussianNB(),"{'estimator__var_smoothing': [1e-09, 1e-08, 1e-07, 1e-06]}",{'estimator__var_smoothing': 1e-06},RobustScaler,OverSampler,passthrough,0.963855421686747,0.8938547486033519,0.9275362318840579,0.4411764705882353,0.7142857142857143,0.5454545454545455,0.7025159461374911,0.8040702314445332,0.7364953886693018,0.9089741318214031,0.875,0.8874176548089591,0.875
GaussianNB(),"{'estimator__var_smoothing': [1e-09, 1e-08, 1e-07, 1e-06]}",{'estimator__var_smoothing': 1e-06},RobustScaler,UnderSampler,KMeans,0.9402985074626866,0.7039106145251397,0.805111821086262,0.19696969696969696,0.6190476190476191,0.29885057471264365,0.5686341022161918,0.6614791167863794,0.5519811978994529,0.8622489823609226,0.695,0.751954390217032,0.695
GaussianNB(),"{'estimator__var_smoothing': [1e-09, 1e-08, 1e-07, 1e-06]}",{'estimator__var_smoothing': 1e-06},RobustScaler,UnderSampler,passthrough,0.9691358024691358,0.8770949720670391,0.9208211143695014,0.42105263157894735,0.7619047619047619,0.5423728813559322,0.6950942170240415,0.8194998669859005,0.7315969978627168,0.911587069525666,0.865,0.8810840499030766,0.865
GaussianNB(),"{'estimator__var_smoothing': [1e-09, 1e-08, 1e-07, 1e-06]}",{'estimator__var_smoothing': 1e-09},RobustScaler,passtrough,KMeans,0.895,1.0,0.9445910290237467,0.0,0.0,0.0,0.4475,0.5,0.47229551451187335,0.8010250000000001,0.895,0.8454089709762533,0.895
GaussianNB(),"{'estimator__var_smoothing': [1e-09, 1e-08, 1e-07, 1e-06]}",{'estimator__var_smoothing': 1e-09},RobustScaler,passtrough,passthrough,0.9411764705882353,0.8938547486033519,0.9169054441260744,0.36666666666666664,0.5238095238095238,0.4313725490196078,0.653921568627451,0.7088321362064378,0.6741389965728412,0.8808529411764705,0.855,0.8659244901398955,0.855
GaussianNB(),"{'estimator__var_smoothing': [1e-09, 1e-08, 1e-07, 1e-06]}",{'estimator__var_smoothing': 1e-06},MaxAbsScaler,OverSampler,KMeans,0.9148936170212766,0.48044692737430167,0.6300366300366301,0.12264150943396226,0.6190476190476191,0.20472440944881892,0.5187675632276194,0.5497472732109604,0.4173805197427245,0.8317071457246086,0.495,0.5853788468749099,0.495
GaussianNB(),"{'estimator__var_smoothing': [1e-09, 1e-08, 1e-07, 1e-06]}",{'estimator__var_smoothing': 1e-09},MaxAbsScaler,OverSampler,passthrough,0.9636363636363636,0.888268156424581,0.9244186046511628,0.42857142857142855,0.7142857142857143,0.5357142857142858,0.6961038961038961,0.8012769353551477,0.7300664451827243,0.9074545454545455,0.87,0.8836046511627907,0.87
GaussianNB(),"{'estimator__var_smoothing': [1e-09, 1e-08, 1e-07, 1e-06]}",{'estimator__var_smoothing': 1e-07},MaxAbsScaler,UnderSampler,KMeans,0.9239130434782609,0.4748603351955307,0.6273062730627306,0.12962962962962962,0.6666666666666666,0.21705426356589147,0.5267713365539453,0.5707635009310987,0.422180268314311,0.8405132850241546,0.495,0.5842298120655625,0.495
GaussianNB(),"{'estimator__var_smoothing': [1e-09, 1e-08, 1e-07, 1e-06]}",{'estimator__var_smoothing': 1e-06},MaxAbsScaler,UnderSampler,passthrough,0.9631901840490797,0.8770949720670391,0.9181286549707602,0.40540540540540543,0.7142857142857143,0.5172413793103449,0.6842977947272426,0.7956903431763767,0.7176850171405526,0.904622782291494,0.86,0.8760354910264166,0.86
GaussianNB(),"{'estimator__var_smoothing': [1e-09, 1e-08, 1e-07, 1e-06]}",{'estimator__var_smoothing': 1e-09},MaxAbsScaler,passtrough,KMeans,0.895,1.0,0.9445910290237467,0.0,0.0,0.0,0.4475,0.5,0.47229551451187335,0.8010250000000001,0.895,0.8454089709762533,0.895
GaussianNB(),"{'estimator__var_smoothing': [1e-09, 1e-08, 1e-07, 1e-06]}",{'estimator__var_smoothing': 1e-09},MaxAbsScaler,passtrough,passthrough,0.9411764705882353,0.8938547486033519,0.9169054441260744,0.36666666666666664,0.5238095238095238,0.4313725490196078,0.653921568627451,0.7088321362064378,0.6741389965728412,0.8808529411764705,0.855,0.8659244901398955,0.855
MLPClassifier(),{},{},StandardScaler,OverSampler,KMeans,0.961038961038961,0.8268156424581006,0.8888888888888888,0.32608695652173914,0.7142857142857143,0.4477611940298507,0.6435629587803501,0.7705506783719074,0.6683250414593698,0.8943690005646527,0.815,0.8425704809286898,0.815
MLPClassifier(),{},{},StandardScaler,OverSampler,passthrough,0.9707602339181286,0.9273743016759777,0.9485714285714285,0.5517241379310345,0.7619047619047619,0.64,0.7612421859245815,0.8446395317903698,0.7942857142857143,0.9267614438394837,0.91,0.9161714285714285,0.91
MLPClassifier(),{},{},StandardScaler,UnderSampler,KMeans,0.968944099378882,0.8715083798882681,0.9176470588235295,0.41025641025641024,0.7619047619047619,0.5333333333333333,0.6896002548176461,0.816706570896515,0.7254901960784315,0.9102818920210225,0.86,0.8772941176470589,0.86
MLPClassifier(),{},{},StandardScaler,UnderSampler,passthrough,0.9871794871794872,0.8603351955307262,0.9194029850746268,0.4318181818181818,0.9047619047619048,0.5846153846153846,0.7094988344988346,0.8825485501463155,0.7520091848450057,0.9288665501165501,0.865,0.8842502870264064,0.865
MLPClassifier(),{},{},StandardScaler,passtrough,KMeans,0.9175257731958762,0.994413407821229,0.9544235924932976,0.8333333333333334,0.23809523809523808,0.37037037037037035,0.8754295532646048,0.6162543229582336,0.662396981431834,0.9086855670103092,0.915,0.8930980041703901,0.915
MLPClassifier(),{},{},StandardScaler,passtrough,passthrough,0.9562841530054644,0.9776536312849162,0.9668508287292817,0.7647058823529411,0.6190476190476191,0.6842105263157895,0.8604950176792028,0.7983506251662676,0.8255306775225356,0.9361684345869494,0.94,0.9371735969758652,0.94
MLPClassifier(),{},{},MinMaxScaler,OverSampler,KMeans,0.9457364341085271,0.6815642458100558,0.7922077922077921,0.19718309859154928,0.6666666666666666,0.3043478260869565,0.5714597663500383,0.6741154562383612,0.5482778091473743,0.8671383338792444,0.68,0.7409824957651044,0.68
MLPClassifier(),{},{},MinMaxScaler,OverSampler,passthrough,0.9754601226993865,0.888268156424581,0.9298245614035088,0.4594594594594595,0.8095238095238095,0.5862068965517242,0.717459791079423,0.8488959829741953,0.7580157289776165,0.9212800530591941,0.88,0.8937447065940716,0.88
MLPClassifier(),{},{},MinMaxScaler,UnderSampler,KMeans,0.9327731092436975,0.6201117318435754,0.7449664429530202,0.16049382716049382,0.6190476190476191,0.2549019607843137,0.5466334682020957,0.6195796754455972,0.49993420186866694,0.8516837846249612,0.6199999999999999,0.6935096723253059,0.62
MLPClassifier(),{},{},MinMaxScaler,UnderSampler,passthrough,0.9795918367346939,0.8044692737430168,0.8834355828220859,0.33962264150943394,0.8571428571428571,0.48648648648648646,0.6596072391220639,0.830806065442937,0.6849610346542861,0.9123950712360416,0.81,0.841755927706848,0.81
MLPClassifier(),{},{},MinMaxScaler,passtrough,KMeans,0.895,1.0,0.9445910290237467,0.0,0.0,0.0,0.4475,0.5,0.47229551451187335,0.8010250000000001,0.895,0.8454089709762533,0.895
MLPClassifier(),{},{},MinMaxScaler,passtrough,passthrough,0.9567567567567568,0.9888268156424581,0.9725274725274726,0.8666666666666667,0.6190476190476191,0.7222222222222222,0.9117117117117117,0.8039372173450385,0.8473748473748475,0.9472972972972973,0.95,0.9462454212454213,0.95
MLPClassifier(),{},{},RobustScaler,OverSampler,KMeans,0.967741935483871,0.8379888268156425,0.8982035928143713,0.35555555555555557,0.7619047619047619,0.48484848484848486,0.6616487455197133,0.7999467943602021,0.6915260388314282,0.9034623655913978,0.83,0.8548013064779534,0.83
MLPClassifier(),{},{},RobustScaler,OverSampler,passthrough,0.9821428571428571,0.9217877094972067,0.9510086455331412,0.5625,0.8571428571428571,0.6792452830188678,0.7723214285714286,0.8894652833200318,0.8151269642760045,0.9380803571428571,0.915,0.9224734924691426,0.915
MLPClassifier(),{},{},RobustScaler,UnderSampler,KMeans,0.9696969696969697,0.8938547486033519,0.9302325581395349,0.45714285714285713,0.7619047619047619,0.5714285714285714,0.7134199134199134,0.8278797552540569,0.7508305647840532,0.915878787878788,0.88,0.8925581395348837,0.88
MLPClassifier(),{},{},RobustScaler,UnderSampler,passthrough,0.9871794871794872,0.8603351955307262,0.9194029850746268,0.4318181818181818,0.9047619047619048,0.5846153846153846,0.7094988344988346,0.8825485501463155,0.7520091848450057,0.9288665501165501,0.865,0.8842502870264064,0.865
MLPClassifier(),{},{},RobustScaler,passtrough,KMeans,0.895,1.0,0.9445910290237467,0.0,0.0,0.0,0.4475,0.5,0.47229551451187335,0.8010250000000001,0.895,0.8454089709762533,0.895
MLPClassifier(),{},{},RobustScaler,passtrough,passthrough,0.9513513513513514,0.9832402234636871,0.9670329670329672,0.8,0.5714285714285714,0.6666666666666666,0.8756756756756757,0.7773343974461293,0.8168498168498168,0.9354594594594596,0.94,0.9354945054945055,0.94
MLPClassifier(),{},{},MaxAbsScaler,OverSampler,KMeans,0.9299363057324841,0.8156424581005587,0.8690476190476192,0.23255813953488372,0.47619047619047616,0.3125,0.5812472226336839,0.6459164671455174,0.5907738095238095,0.856711598281736,0.78,0.8106101190476191,0.78
MLPClassifier(),{},{},MaxAbsScaler,OverSampler,passthrough,0.9810126582278481,0.8659217877094972,0.9198813056379822,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.7047920433996383,0.8615323224261772,0.7456549385332768,0.9230063291139241,0.865,0.8832937685459941,0.865
MLPClassifier(),{},{},MaxAbsScaler,UnderSampler,KMeans,0.930379746835443,0.8212290502793296,0.8724035608308606,0.23809523809523808,0.47619047619047616,0.3174603174603175,0.5842374924653405,0.6487097632349028,0.5949319391455891,0.8576898734177214,0.785,0.8141345202769535,0.785
MLPClassifier(),{},{},MaxAbsScaler,UnderSampler,passthrough,0.9803921568627451,0.8379888268156425,0.9036144578313252,0.3829787234042553,0.8571428571428571,0.5294117647058824,0.6816854401335002,0.8475658419792498,0.7165131112686038,0.9176637463496036,0.84,0.8643231750531537,0.84
MLPClassifier(),{},{},MaxAbsScaler,passtrough,KMeans,0.895,1.0,0.9445910290237467,0.0,0.0,0.0,0.4475,0.5,0.47229551451187335,0.8010250000000001,0.895,0.8454089709762533,0.895
MLPClassifier(),{},{},MaxAbsScaler,passtrough,passthrough,0.9315789473684211,0.9888268156424581,0.9593495934959351,0.8,0.38095238095238093,0.5161290322580645,0.8657894736842106,0.6848895982974195,0.7377393128769998,0.9177631578947368,0.925,0.9128114345659587,0.925
GradientBoostingClassifier(),"{'estimator__n_estimators': [100, 200, 300, 400, 500]}",{'estimator__n_estimators': 200},StandardScaler,OverSampler,KMeans,0.9485714285714286,0.9273743016759777,0.9378531073446328,0.48,0.5714285714285714,0.5217391304347826,0.7142857142857143,0.7494014365522745,0.7297961188897077,0.8993714285714287,0.89,0.8941611397690985,0.89
GradientBoostingClassifier(),"{'estimator__n_estimators': [100, 200, 300, 400, 500]}",{'estimator__n_estimators': 100},StandardScaler,OverSampler,passthrough,0.9825581395348837,0.9441340782122905,0.9629629629629629,0.6428571428571429,0.8571428571428571,0.7346938775510204,0.8127076411960132,0.9006384676775738,0.8488284202569917,0.946889534883721,0.935,0.9389947089947088,0.935
GradientBoostingClassifier(),"{'estimator__n_estimators': [100, 200, 300, 400, 500]}",{'estimator__n_estimators': 300},StandardScaler,UnderSampler,KMeans,0.9919354838709677,0.6871508379888268,0.8118811881188118,0.2631578947368421,0.9523809523809523,0.4123711340206186,0.6275466893039049,0.8197658951848896,0.6121261610697152,0.9154138370118845,0.715,0.7699326324385015,0.715
GradientBoostingClassifier(),"{'estimator__n_estimators': [100, 200, 300, 400, 500]}",{'estimator__n_estimators': 400},StandardScaler,UnderSampler,passthrough,0.9869281045751634,0.8435754189944135,0.9096385542168676,0.40425531914893614,0.9047619047619048,0.5588235294117647,0.6955917118620498,0.8741686618781591,0.7342310418143161,0.9257474621054097,0.85,0.8728029766123317,0.85
GradientBoostingClassifier(),"{'estimator__n_estimators': [100, 200, 300, 400, 500]}",{'estimator__n_estimators': 200},StandardScaler,passtrough,KMeans,0.9368421052631579,0.994413407821229,0.964769647696477,0.9,0.42857142857142855,0.5806451612903225,0.918421052631579,0.7114924181963288,0.7727074044933997,0.9329736842105264,0.935,0.9244365766238307,0.935
GradientBoostingClassifier(),"{'estimator__n_estimators': [100, 200, 300, 400, 500]}",{'estimator__n_estimators': 200},StandardScaler,passtrough,passthrough,0.967032967032967,0.9832402234636871,0.9750692520775622,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.9001831501831502,0.8487629688747007,0.8721500106541658,0.9529945054945056,0.955,0.953456211378649,0.955
GradientBoostingClassifier(),"{'estimator__n_estimators': [100, 200, 300, 400, 500]}",{'estimator__n_estimators': 500},MinMaxScaler,OverSampler,KMeans,0.9175824175824175,0.9329608938547486,0.925207756232687,0.3333333333333333,0.2857142857142857,0.30769230769230765,0.6254578754578755,0.6093375897845171,0.6164500319624974,0.8562362637362636,0.865,0.8603686341359471,0.865
GradientBoostingClassifier(),"{'estimator__n_estimators': [100, 200, 300, 400, 500]}",{'estimator__n_estimators': 500},MinMaxScaler,OverSampler,passthrough,0.9668508287292817,0.9776536312849162,0.9722222222222221,0.7894736842105263,0.7142857142857143,0.7500000000000001,0.8781622564699041,0.8459696727853152,0.8611111111111112,0.9482262285548124,0.95,0.9488888888888887,0.95
GradientBoostingClassifier(),"{'estimator__n_estimators': [100, 200, 300, 400, 500]}",{'estimator__n_estimators': 400},MinMaxScaler,UnderSampler,KMeans,0.9230769230769231,0.6033519553072626,0.7297297297297297,0.14457831325301204,0.5714285714285714,0.23076923076923075,0.5338276181649676,0.587390263367917,0.4802494802494802,0.8413345690454124,0.6,0.6773388773388773,0.6
